,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
27135,28062,-20041.67394691373,-33603.93834872294,240.0,-1,19,-1.0
27136,28063,24272.67476043032,19205.987320625813,97.0,-1,-1,-1.0
27137,28064,21278.97554934569,19807.98342727981,6.0,-1,-1,-1.0
27138,28065,35638.90638531055,-23795.443470025937,83.0,-1,-1,-1.0
27139,28066,-4021.086058318891,23316.83742673168,454.0,-1,37,-1.0
27140,28067,-14056.026694543132,-1588.316802534464,46.0,-1,-1,-1.0
27141,28068,-5397.722785815487,-36964.98559580558,323.0,-1,-1,-1.0
27142,28069,14104.10466911264,-26236.69811594364,94.0,-1,18,-1.0
27143,28070,-5127.272528624308,18287.76862205092,322.0,-1,-1,-1.0
27144,28071,9297.0818041799,-14695.53354807818,335.0,-1,29,-1.0
27145,28072,19158.84673829462,-9868.511880458133,424.0,-1,-1,-1.0
27146,28073,17366.396137264448,-27417.69589110386,448.0,-1,-1,-1.0
27147,28074,39763.80087477587,-14545.671411489013,140.0,-1,0,-1.0
27148,28075,16513.43628355806,38466.60833286888,108.0,-1,-1,-1.0
27149,28076,-12110.556361801566,1217.0802390227327,100.0,-1,-1,-1.0
27150,28077,13022.421004839896,-2940.677231647307,60.0,-1,-1,-1.0
27151,28078,31114.328588313307,27144.72327255896,295.0,-1,-1,-1.0
27152,28079,-19141.876949858448,-23330.878770579187,82.0,-1,-1,-1.0
27153,28080,-300.26194615523127,-1834.549169882208,311.0,-1,35,-1.0
27154,28081,-6848.815129334158,-25893.04610389247,400.0,-1,25,-1.0
27155,28082,-8540.352686477374,-20553.419755091163,210.0,-1,-1,-1.0
27156,28083,-20014.83503996424,37035.28570423729,51.0,-1,-1,-1.0
27157,28084,-35730.20357231636,-13492.223085088212,245.0,-1,-1,-1.0
27158,28085,27407.378489017647,-39661.05026555078,221.0,-1,8,9.0
27159,28086,36311.79531039618,6826.3880992789855,428.0,-1,-1,-1.0
27160,28087,23254.48068704509,-30413.708056818392,145.0,-1,8,-1.0
27161,28088,34080.13813516751,24454.560949335217,11.0,-1,-1,-1.0
27162,28089,36563.619081378565,-26861.494386274964,307.0,-1,22,-1.0
27163,28090,-38984.91503743245,27697.10579511852,209.0,-1,-1,-1.0
27164,28091,-15660.873557256637,8327.465887222053,62.0,-1,9,-1.0
27165,28092,-8805.181664605658,-24729.45927198589,351.0,-1,-1,-1.0
27166,28093,14208.46912414513,36728.74028529527,407.0,-1,14,-1.0
27167,28094,-30546.069945403982,36498.97821376192,347.0,-1,-1,-1.0
27168,28095,-31262.35803867044,-22574.975028043,386.0,-1,-1,-1.0
27169,28096,3915.7689280286495,35664.52210678827,69.0,-1,7,-1.0
27170,28097,-30757.41607611049,30463.573222929816,220.0,-1,-1,-1.0
27171,28098,-19320.52449314068,-33711.937654024536,186.0,-1,19,-1.0
27172,28099,25426.147261572776,-30910.84106812944,223.0,-1,8,-1.0
27173,28100,-30732.043124664568,-9429.772483150797,74.0,-1,40,-1.0
27174,28101,16364.525138218967,37167.1377638648,141.0,-1,14,-1.0
27175,28102,-11022.238559900445,-36988.25080065163,202.0,-1,-1,-1.0
27176,28103,-14178.037031272072,28959.61097538992,151.0,-1,-1,-1.0
27177,28104,-39748.38656688124,15429.377880203254,6.0,-1,-1,-1.0
27178,28105,-2783.50134665348,-37316.51748059208,446.0,-1,-1,-1.0
27179,28106,27096.280717077665,-29750.02699035656,451.0,-1,-1,-1.0
27180,28107,7618.715773678305,26666.737924063,417.0,-1,-1,-1.0
27181,28108,-34703.898535626235,5154.338837130235,43.0,-1,-1,-1.0
27182,28109,8754.40731890576,215.86685412236693,271.0,-1,-1,-1.0
27183,28110,23934.48939821354,-18146.778464795643,278.0,-1,-1,-1.0
27184,28111,-36370.61790995252,20142.85778382483,323.0,-1,-1,-1.0
27185,28112,-22145.885302328683,27061.42815830992,6.0,-1,-1,-1.0
27186,28113,-2754.152930095632,22263.569995293303,319.0,-1,37,-1.0
27187,28114,-27537.526188654385,18938.573239121677,132.0,-1,-1,-1.0
27188,28115,38086.02785846013,-18054.533701100547,146.0,-1,0,-1.0
27189,28116,22804.93333520485,37226.56762121519,158.0,-1,-1,-1.0
27190,28117,9476.141191682153,21139.955829135208,14.0,-1,-1,-1.0
27191,28118,14641.910014066229,24135.172144315104,399.0,-1,-1,-1.0
27192,28119,19219.57278404325,38010.93001015566,129.0,-1,-1,-1.0
27193,28120,16429.381512518536,-1611.7124607484147,371.0,-1,29,-1.0
27194,28121,-38420.2027559843,-19691.06785727569,314.0,-1,-1,-1.0
27195,28122,-8482.689798604675,5785.366388402559,223.0,-1,-1,-1.0
27196,28123,-709.953941985601,10103.600998857595,307.0,-1,30,-1.0
27197,28124,37414.40022826036,39096.919354965416,135.0,-1,-1,-1.0
27198,28125,-16717.396109652746,29028.506105677938,422.0,-1,-1,-1.0
27199,28126,21297.90989641952,8687.53114651968,85.0,-1,-1,-1.0
27200,28127,20988.974432091767,-36799.82725380634,212.0,-1,18,-1.0
27201,28128,-22491.16444213741,-17835.774469384465,308.0,-1,-1,-1.0
27202,28129,9451.806364008473,38209.76192491439,75.0,-1,14,-1.0
27203,28130,11065.154774860355,2921.008792264344,18.0,-1,-1,-1.0
27204,28131,29469.918205347363,-36098.94996125054,128.0,-1,-1,-1.0
27205,28132,10744.180415347422,14822.289038578108,41.0,-1,-1,-1.0
27206,28133,-11658.308238062764,-20540.771328494804,214.0,-1,-1,-1.0
27207,28134,3386.148861888607,19248.87002900564,337.0,-1,32,-1.0
27208,28135,-36016.58673749063,-13946.223451055015,386.0,-1,-1,-1.0
27209,28136,-13060.51999212605,-5517.819056466295,497.0,-1,-1,-1.0
27210,28137,10072.657111899542,6722.138636492862,168.0,-1,-1,-1.0
27211,28138,2831.4885074787526,39324.62635149495,45.0,-1,-1,-1.0
27212,28139,25658.022718302323,-17248.821457865393,155.0,-1,16,-1.0
27213,28140,-11853.287058213791,-20427.02615619676,62.0,-1,-1,-1.0
27214,28141,7726.964527924174,32225.86748330224,391.0,-1,-1,-1.0
27215,28142,-24135.57985482475,4373.406880704344,151.0,-1,-1,-1.0
27216,28143,36791.495444863904,32363.37606847876,251.0,-1,4,-1.0
27217,28144,-25063.198798178964,2634.508000911708,423.0,-1,-1,-1.0
27218,28145,-34276.64843476695,-32455.447749844105,98.0,-1,-1,-1.0
27219,28146,13769.648255413287,-18931.09140811621,27.0,-1,-1,-1.0
27220,28147,-13680.112344148867,14346.55174007792,111.0,-1,-1,-1.0
27221,28148,30954.38807297313,39279.18836767692,288.0,-1,-1,-1.0
27222,28149,19705.769633124328,-23005.31328419967,482.0,-1,-1,-1.0
27223,28150,-3699.6059965280574,14819.583401112555,20.0,-1,30,-1.0
27224,28151,27383.24858771193,-8266.312138103338,255.0,-1,27,-1.0
27225,28152,7956.151444336123,23744.570764106225,449.0,-1,-1,-1.0
27226,28153,-38878.24332965852,-39946.23103511828,346.0,-1,-1,-1.0
27227,28154,-1443.0346361905176,-33847.51601228755,366.0,-1,23,-1.0
27228,28155,-14969.127249459034,32683.03898920756,3.0,-1,-1,-1.0
27229,28156,-4603.02619623411,30703.839359212,283.0,-1,37,-1.0
27230,28157,19711.32001434109,22757.44054576118,274.0,-1,-1,-1.0
27231,28158,22409.184139454977,10493.223175077996,208.0,-1,-1,-1.0
27232,28159,38523.77073291314,-39740.39926739342,216.0,-1,-1,-1.0
27233,28160,33332.93178432487,-5289.753494886674,485.0,-1,-1,-1.0
27234,28161,-1119.3985632087351,-22005.093299730637,186.0,-1,25,38.0
27235,28162,-2047.1779727588143,-23802.428950226396,56.0,-1,25,-1.0
27236,28163,-19681.01983143893,14619.744531714408,430.0,-1,-1,-1.0
27237,28164,-731.9745543312965,-15095.705265192548,140.0,-1,-1,-1.0
27238,28165,-36163.707910080695,35710.75613157588,56.0,-1,10,-1.0
27239,28166,-27465.811395751763,-29589.49525573189,172.0,-1,-1,-1.0
27240,28167,-14793.89890970456,-34257.19858151384,98.0,-1,-1,-1.0
27241,28168,-35358.04072978642,-17724.615675157194,157.0,-1,-1,-1.0
27242,28169,-17351.980436699854,-23500.718188029357,170.0,-1,34,-1.0
27243,28170,-28603.18749059699,30397.338205412365,289.0,-1,11,-1.0
27244,28171,28840.72997863665,-6194.251317422437,76.0,-1,-1,-1.0
27245,28172,-24082.43055590656,11959.311926389746,10.0,-1,9,-1.0
27246,28173,-10551.678094243958,-27079.48567249041,461.0,-1,-1,-1.0
27247,28174,-19732.60997610403,14648.460357825885,47.0,-1,-1,-1.0
27248,28175,-33697.3616986549,35208.836088106735,365.0,-1,10,-1.0
27249,28176,1189.867552243013,-39449.34120061009,494.0,-1,-1,-1.0
27250,28177,6508.029352830323,-25857.26752966844,245.0,-1,-1,-1.0
27251,28178,13949.239008513432,-96.36999435099278,451.0,-1,29,-1.0
27252,28179,31100.391715754056,-9119.540117029332,430.0,-1,-1,-1.0
27253,28180,30823.08490399033,3689.4390160012335,97.0,-1,26,-1.0
27254,28181,23818.550810701978,26990.38686309669,154.0,-1,-1,-1.0
27255,28182,-32177.40072008545,-33341.06474370319,77.0,-1,-1,-1.0
27256,28183,-1289.2034136463626,-11507.561840964354,227.0,-1,-1,-1.0
27257,28184,34984.74475265251,4888.747854872978,338.0,-1,-1,-1.0
27258,28185,24743.119672049663,13810.349839801029,460.0,-1,-1,-1.0
27259,28186,27559.516455904,33099.340520632555,292.0,-1,2,-1.0
27260,28187,-12672.921994952492,-31751.03158281467,9.0,-1,-1,-1.0
27261,28188,-7525.971725270636,-549.6167741487734,316.0,-1,35,-1.0
27262,28189,-34021.642391424306,33716.02232191416,321.0,-1,10,-1.0
27263,28190,-24976.632893753194,-28907.226170102687,208.0,-1,-1,-1.0
27264,28191,8416.703393177471,35828.000851016244,163.0,-1,-1,-1.0
27265,28192,-37965.01995088602,33003.586956941086,439.0,-1,-1,-1.0
27266,28193,-16647.57437913291,4184.806395762826,63.0,-1,-1,-1.0
27267,28194,-34860.42530533137,-27830.347552511623,122.0,-1,39,57.0
27268,28195,20414.22291734012,-17741.09211328623,334.0,-1,-1,-1.0
27269,28196,-12068.682015980608,29169.99024574677,141.0,-1,-1,-1.0
27270,28197,15161.938868632882,6106.617354498871,11.0,-1,29,-1.0
27271,28198,35954.80302000603,-4229.400668669696,490.0,-1,26,-1.0
27272,28199,20226.6149629821,-27875.893331216463,224.0,-1,-1,-1.0
27273,28200,-35916.16135402023,15359.765142489996,304.0,-1,-1,-1.0
27274,28201,29387.79677335125,-20283.93880653548,246.0,-1,27,-1.0
27275,28202,10079.00145959195,12959.003608523592,84.0,-1,-1,-1.0
27276,28203,31330.821934085456,19927.306355061824,186.0,-1,5,-1.0
27277,28204,-19103.391131401226,6896.253415617677,92.0,-1,-1,-1.0
27278,28205,-15211.450406941742,15002.172482826863,452.0,-1,-1,-1.0
27279,28206,15344.40578997576,35138.807339710635,358.0,-1,-1,-1.0
27280,28207,39390.69198509185,37138.88336078076,76.0,-1,-1,-1.0
27281,28208,34489.5710826892,24995.60870655448,198.0,-1,-1,-1.0
27282,28209,13854.373756445551,14424.02553209693,34.0,-1,-1,-1.0
27283,28210,-27743.80451239261,-5497.476591259459,54.0,-1,-1,-1.0
27284,28211,36151.768448037474,-14542.073888786956,201.0,-1,0,-1.0
27285,28212,-25732.65622278292,13615.09405376004,56.0,-1,-1,-1.0
27286,28213,-20702.090080736256,-21115.929137028637,495.0,-1,-1,-1.0
27287,28214,-7349.312355487331,-10807.850854255616,463.0,-1,38,-1.0
27288,28215,-4501.993371614284,-12292.972329105716,66.0,-1,-1,-1.0
27289,28216,34538.58997509966,38616.32319445118,497.0,-1,4,-1.0
27290,28217,-38759.67503305488,-38528.16403117995,235.0,-1,-1,-1.0
27291,28218,38633.63679631603,-21204.153777829342,395.0,-1,-1,-1.0
27292,28219,8565.39313770298,22314.721756213374,387.0,-1,33,-1.0
27293,28220,10924.348678617942,4192.090055844259,95.0,-1,-1,-1.0
27294,28221,2529.8559430419773,-28797.457361777648,469.0,-1,-1,-1.0
27295,28222,17145.841272340913,-17869.471669500446,388.0,-1,-1,-1.0
27296,28223,30935.1310150941,11106.233110765175,229.0,-1,-1,-1.0
27297,28224,36504.45957408883,-30843.607591510365,65.0,-1,22,-1.0
27298,28225,-3286.0021357119185,26762.559422941573,86.0,-1,-1,-1.0
27299,28226,-17450.348080349362,36835.03300162948,118.0,-1,-1,-1.0
27300,28227,-18508.929508179837,-3247.762719237013,50.0,-1,41,-1.0
27301,28228,36085.927010522704,-16025.873933901425,352.0,-1,0,-1.0
27302,28229,6040.661317946462,-16110.894480579664,217.0,-1,-1,-1.0
27303,28230,-27678.821876854214,39058.00238489386,79.0,-1,-1,-1.0
27304,28231,34731.421171052934,-8363.257452493952,279.0,-1,-1,-1.0
27305,28232,-4250.665424542392,-18903.00416716721,416.0,-1,-1,-1.0
27306,28233,-11840.823490042592,26805.553370989684,281.0,-1,-1,-1.0
27307,28234,12213.612757338386,-25597.533747704387,422.0,-1,-1,-1.0
27308,28235,38018.170824520974,15312.100228399824,440.0,-1,-1,-1.0
27309,28236,-28171.848161047776,39998.08284248517,440.0,-1,-1,-1.0
27310,28237,2992.1187603677245,38316.82721656117,28.0,-1,7,-1.0
27311,28238,10941.179207663845,25203.36840801676,292.0,-1,-1,-1.0
27312,28239,15972.55988647342,8690.862904354573,241.0,-1,29,-1.0
27313,28240,6331.824143449441,5452.972966141264,225.0,-1,-1,-1.0
27314,28241,-28482.86979131176,2284.995083971065,458.0,-1,-1,-1.0
27315,28242,-17003.973503227928,-1272.2186946377988,257.0,-1,41,-1.0
27316,28243,35846.37808215518,6300.529534932204,236.0,-1,-1,-1.0
27317,28244,39721.7642765255,24654.43828183305,448.0,-1,-1,-1.0
27318,28245,3961.464440534524,13117.92170171326,389.0,-1,-1,-1.0
27319,28246,11054.14829874623,-21258.49483197607,149.0,-1,-1,-1.0
27320,28247,3466.4322769121136,-37588.8799957948,378.0,-1,15,-1.0
27321,28248,13004.907271717864,21263.84558143533,358.0,-1,-1,-1.0
27322,28249,-1045.3574604856913,32636.044078551397,348.0,-1,-1,-1.0
27323,28250,14378.78547015808,-21193.96187617657,399.0,-1,-1,-1.0
27324,28251,32750.43620953876,32246.81680888557,383.0,-1,-1,-1.0
27325,28252,7709.915001794514,31214.488745831768,194.0,-1,-1,-1.0
27326,28253,-12303.09007542959,-26119.661665584805,205.0,-1,-1,-1.0
27327,28254,30331.24037033365,31089.079741420355,482.0,-1,-1,-1.0
27328,28255,-39659.3704388657,-27139.37595607081,196.0,-1,-1,-1.0
27329,28256,16722.202184512695,-978.4393018598494,324.0,-1,29,-1.0
27330,28257,-16453.141097648106,-29788.51853576128,25.0,-1,-1,-1.0
27331,28258,-8977.717475506626,37546.70725971354,392.0,-1,-1,-1.0
27332,28259,4755.162512948875,31347.49476558047,16.0,-1,-1,-1.0
27333,28260,13366.33881185083,-39460.95524361487,138.0,-1,-1,-1.0
27334,28261,18084.54952254393,7223.366773939786,228.0,-1,-1,-1.0
27335,28262,-24278.88311887397,-12840.701779587756,252.0,-1,-1,-1.0
27336,28263,-22257.600308028734,3701.671096347629,118.0,-1,-1,-1.0
27337,28264,33142.5887821074,9470.156063154804,355.0,-1,-1,-1.0
27338,28265,-2716.7443050550573,-35999.3908148613,337.0,-1,-1,-1.0
27339,28266,25066.268363682364,37577.27774371195,411.0,-1,2,-1.0
27340,28267,-31694.234502429743,22568.14805809945,319.0,-1,11,-1.0
27341,28268,39628.41223013599,-6920.328197300842,291.0,-1,-1,-1.0
27342,28269,-781.5544290681792,-31405.170095226964,292.0,-1,-1,-1.0
27343,28270,-18103.030139636,-5308.5541488143135,272.0,-1,-1,-1.0
27344,28271,13836.08960970914,-17335.763640139463,144.0,-1,-1,-1.0
27345,28272,36051.94521695042,-14629.534381080472,499.0,-1,0,-1.0
27346,28273,22988.009712370345,25482.61410246006,156.0,-1,-1,-1.0
27347,28274,14621.188039419343,-31265.61326688584,227.0,-1,18,-1.0
27348,28275,15571.900748764856,-38244.43547495513,139.0,-1,18,-1.0
27349,28276,31837.739907845276,1150.5320672177622,486.0,-1,26,-1.0
27350,28277,30073.27206389935,38435.99342195087,169.0,-1,-1,-1.0
27351,28278,25326.512094943857,-23182.202537545563,104.0,-1,-1,-1.0
27352,28279,114.89983857865444,-13114.36517349727,400.0,-1,-1,-1.0
27353,28280,-2483.951212592001,-33342.29813917484,45.0,-1,23,-1.0
27354,28281,6462.133152203009,-39044.920628360014,491.0,-1,-1,-1.0
27355,28282,7901.648281443355,6106.505958553804,38.0,-1,-1,-1.0
27356,28283,37519.777402435095,-12127.588722842182,288.0,-1,-1,-1.0
27357,28284,-35765.45382704486,35924.38840931599,60.0,-1,10,-1.0
27358,28285,3819.2743604786447,-36896.73043136892,224.0,-1,15,-1.0
27359,28286,-34884.05889973148,15406.209587472396,72.0,-1,-1,-1.0
27360,28287,-22929.17354546602,37238.595173833295,284.0,-1,-1,-1.0
27361,28288,39655.5746046023,-16800.301385614064,481.0,-1,0,-1.0
27362,28289,5749.739581770853,-15817.13126320767,418.0,-1,-1,-1.0
27363,28290,-30634.1337169584,-4310.419852306972,14.0,-1,-1,-1.0
27364,28291,-8365.598446091277,20881.57500880497,259.0,-1,37,-1.0
27365,28292,-32654.54489308433,-20872.520044643137,59.0,-1,-1,-1.0
27366,28293,-5114.898118288082,-9269.049922111306,201.0,-1,-1,-1.0
27367,28294,36154.377868222815,-1248.7544196110975,65.0,-1,-1,-1.0
27368,28295,39128.817407344,-29053.20318824201,82.0,-1,22,-1.0
27369,28296,39037.12414845989,-21551.712585305493,222.0,-1,-1,-1.0
27370,28297,-24990.08097969366,-39072.63187520467,230.0,-1,19,-1.0
27371,28298,32559.946363151103,-28223.26012857061,8.0,-1,-1,-1.0
27372,28299,37130.73110360814,29959.02679998825,400.0,-1,4,-1.0
27373,28300,23531.556681389724,-37422.12984611257,42.0,-1,-1,-1.0
27374,28301,32458.689827564624,7997.730976466642,66.0,-1,-1,-1.0
27375,28302,-16471.471224176712,12453.158555883385,284.0,-1,9,-1.0
27376,28303,37825.882564671,-18904.38156694106,440.0,-1,-1,-1.0
27377,28304,9758.385329150238,-20597.30415110228,138.0,-1,-1,-1.0
27378,28305,-3284.6035100027,-24448.380644548644,477.0,-1,25,-1.0
27379,28306,26216.704746803123,37990.49984682143,32.0,-1,2,-1.0
27380,28307,764.8824568049604,-142.50620237885596,338.0,-1,35,-1.0
27381,28308,30896.85580380031,-6022.124840254532,366.0,-1,-1,-1.0
27382,28309,-15537.182043691217,32153.648460404685,258.0,-1,-1,-1.0
27383,28310,-27686.18850517828,-29851.52051502933,457.0,-1,-1,-1.0
27384,28311,-10411.637031660524,14173.945702273762,20.0,-1,-1,-1.0
27385,28312,34811.638675186696,-25241.10617877194,283.0,-1,-1,-1.0
27386,28313,-1763.4602814587995,17127.693953048314,86.0,-1,-1,-1.0
27387,28314,-11041.885435311382,32243.941825057205,46.0,-1,-1,-1.0
27388,28315,-26241.142441334225,32774.20682862247,430.0,-1,-1,-1.0
27389,28316,-32719.483727086863,16149.09360830806,383.0,-1,-1,-1.0
27390,28317,-2724.929568821841,34480.22185292376,498.0,-1,-1,-1.0
27391,28318,-16736.651153108975,-9444.50570451047,263.0,-1,-1,-1.0
27392,28319,-18406.17908599821,-5187.131485017257,43.0,-1,-1,-1.0
27393,28320,24491.73473997021,837.2381292732534,393.0,-1,29,-1.0
27394,28321,-16812.095741607838,23324.04454600108,440.0,-1,-1,-1.0
27395,28322,-6216.129694783704,16207.794835365174,55.0,-1,-1,-1.0
27396,28323,21373.557209167997,8354.410473910648,18.0,-1,-1,-1.0
27397,28324,-12538.274656602716,-23400.75240068217,117.0,-1,20,-1.0
27398,28325,36409.185070616455,4572.6071668845325,279.0,-1,-1,-1.0
27399,28326,-39947.03296594109,-38123.748150409614,212.0,-1,-1,-1.0
27400,28327,30038.50766677344,31857.86606743977,187.0,-1,-1,-1.0
27401,28328,29122.116382462176,-24277.41557871431,104.0,-1,-1,-1.0
27402,28329,-39597.59621220437,34660.95662170135,175.0,-1,-1,-1.0
27403,28330,-10071.060825153709,5164.433747999028,237.0,-1,9,-1.0
27404,28331,209.1156083878232,-33486.86467860032,409.0,-1,-1,-1.0
27405,28332,-38374.18825187238,21740.31223146953,488.0,-1,-1,-1.0
27406,28333,-32359.761477069143,1462.2391145522852,225.0,-1,-1,-1.0
27407,28334,13910.598112641315,32980.58212333436,221.0,-1,-1,-1.0
27408,28335,12715.845312781814,22287.58420490704,486.0,-1,-1,-1.0
27409,28336,11357.354040107828,-11106.664219254504,413.0,-1,-1,-1.0
27410,28337,19213.369936450494,-11600.729012640191,241.0,-1,-1,-1.0
27411,28338,-36309.67134257048,-16406.56974829814,70.0,-1,-1,-1.0
27412,28339,-17114.608669272577,-16523.12174661475,62.0,-1,-1,-1.0
27413,28340,-30346.06815159705,-37646.374611172505,81.0,-1,19,-1.0
27414,28341,-30192.77239410745,-22092.65714900921,428.0,-1,-1,-1.0
27415,28342,14463.953461167024,8753.621308109825,53.0,-1,29,-1.0
27416,28343,-22359.899064793964,15204.023922638293,465.0,-1,-1,-1.0
27417,28344,21391.30661264412,-874.0782343074825,410.0,-1,-1,-1.0
27418,28345,30822.76185359116,30689.704601918507,27.0,-1,-1,-1.0
27419,28346,-1364.3108030208605,16765.321108741373,150.0,-1,-1,-1.0
27420,28347,-20713.230209543854,-35824.17658092842,318.0,-1,19,31.0
27421,28348,5278.493546788959,-299.2778927073814,493.0,-1,-1,-1.0
27422,28349,-31950.52610313541,-1314.8028056028124,341.0,-1,-1,-1.0
27423,28350,-18942.71201628243,32979.42138888007,335.0,-1,-1,-1.0
27424,28351,20512.71895929503,-33607.129970977934,96.0,-1,-1,-1.0
27425,28352,36106.26850514517,-15418.893960455547,363.0,-1,0,-1.0
27426,28353,23611.145389486577,-34350.53440842832,357.0,-1,-1,-1.0
27427,28354,-32198.92392062868,-33799.29983940363,285.0,-1,-1,-1.0
27428,28355,33284.849136403165,32544.419317419364,204.0,-1,-1,-1.0
27429,28356,-14772.385315599371,37528.10254326816,207.0,-1,-1,-1.0
27430,28357,7065.149950523264,9714.701700593245,399.0,-1,31,-1.0
27431,28358,12854.011335267169,-24841.127243440307,318.0,-1,18,-1.0
27432,28359,1742.0676468304446,-38430.311000172005,165.0,-1,15,-1.0
27433,28360,-28481.87690664579,-9239.007627895451,11.0,-1,-1,-1.0
27434,28361,-31845.7846893784,-23574.86713317245,444.0,-1,-1,-1.0
27435,28362,9120.789912939734,-23111.97194277096,66.0,-1,-1,-1.0
27436,28363,20272.78271345089,10794.977345607382,29.0,-1,-1,-1.0
27437,28364,14908.124431558492,20803.601746529675,225.0,-1,-1,-1.0
27438,28365,-18961.89659509361,-10638.298522442008,190.0,-1,-1,-1.0
27439,28366,29789.011992627173,-25176.01981318058,200.0,-1,-1,-1.0
27440,28367,-23892.12652491554,34556.86585143082,96.0,-1,-1,-1.0
27441,28368,10001.73542112796,-21639.039420916917,217.0,-1,-1,-1.0
27442,28369,-14198.88457850596,-14934.404424266664,151.0,-1,-1,-1.0
27443,28370,6459.191590569746,-36411.832204749735,213.0,-1,-1,-1.0
