frame,x [nm],y [nm],intensity [photon],Rough_label,Final_label
100,80064.64256,81029.16057,3624.64156,17,23.0
214,78837.52002,76083.14779,3624.688687,17,25.0
317,66131.45892,69892.38062,3625.495417,51,77.0
305,78068.54022,80428.4262,3626.589916,17,23.0
239,46695.17616,21056.62786,3627.037227,46,62.0
309,62319.25148,15965.68728,3627.805545,47,64.0
286,50092.6132,44837.2149,3629.621653,67,98.0
274,68018.62707,80905.12779,3631.896405,17,24.0
292,68814.82877,80471.95793,3632.209206,17,24.0
290,60293.49769,17777.09982,3632.235026,47,68.0
253,27678.20343,53533.49884,3632.278681,45,60.0
315,70479.81286,81291.2817,3632.285696,17,24.0
219,72779.06913,78397.45432,3633.077782,17,24.0
294,70050.03397,28337.9044,3634.25623,59,-1.0
314,28391.98762,53661.21196,3634.269973,45,60.0
295,63931.50601,69678.28665,3634.460147,51,77.0
51,4630.026234,52396.84514,3636.005777,-1,-1.0
244,71042.44868,80160.1181,3636.576647,17,24.0
280,73166.38466,77089.58522,3636.902928,17,24.0
274,67471.59747,70770.02204,3637.122246,51,77.0
157,79522.73341,80555.91441,3637.913153,17,23.0
228,73696.06717,78189.56887,3638.190282,17,24.0
311,50111.33613,42289.12586,3638.388098,67,98.0
292,23853.17835,58414.9251,3640.036438,45,60.0
62,36867.96211,19117.67572,3641.266825,26,-1.0
57,41071.989,56778.41921,3641.313477,57,-1.0
299,55929.97394,16444.05232,3641.404435,47,68.0
259,29749.60046,55291.78428,3642.915981,45,60.0
157,67963.86424,65835.10823,3642.985687,51,77.0
251,66562.14768,68369.81144,3643.406227,51,77.0
300,30077.4003,53765.14141,3643.676994,45,60.0
285,3706.286704,8248.370629,3643.747387,1,-1.0
188,26084.91714,59064.54332,3644.043129,45,60.0
296,48136.91333,45305.22125,3645.430135,67,98.0
7,37190.47597,22840.58956,3645.490615,44,-1.0
314,4288.690682,6400.719361,3646.66106,1,-1.0
288,77073.61224,80683.22164,3647.162546,17,23.0
286,55803.98422,15792.63156,3647.188757,47,66.0
290,29356.00546,54112.9298,3649.130902,45,60.0
258,29727.36663,54142.5945,3649.86314,45,60.0
241,47737.13176,19502.24919,3650.02234,46,62.0
182,76635.08161,79216.48042,3650.930848,17,23.0
243,72872.38911,29650.76269,3650.93157,58,87.0
212,67333.51215,66439.07302,3651.025959,51,77.0
311,76551.77918,10253.99839,3652.531453,10,15.0
148,66713.5504,67626.18525,3652.718771,51,77.0
220,47100.54077,19074.69829,3653.607574,46,62.0
67,27490.21159,57087.40545,3654.507767,45,60.0
131,67366.59687,66336.17033,3655.331965,51,77.0
294,75112.62279,78753.7147,3656.853608,17,23.0
250,77644.29806,79756.08986,3657.028229,17,23.0
236,27696.24661,50414.82361,3657.443009,45,-1.0
239,77798.32531,80378.45625,3657.989602,17,23.0
315,65431.85795,69049.54967,3658.456821,51,77.0
319,70522.58493,79934.48155,3659.257373,17,24.0
279,48665.71437,18284.93411,3659.900006,46,62.0
283,75649.59139,78561.37849,3660.967801,17,23.0
289,47764.11286,45865.06646,3661.837956,67,98.0
304,46709.90089,20092.84337,3662.016871,46,62.0
285,75337.44537,78273.92645,3662.407326,17,23.0
279,33514.39171,17179.06496,3662.658506,26,35.0
241,59282.8644,15635.528,3662.867115,47,68.0
295,78623.88744,75715.75496,3663.798693,17,25.0
291,67060.71999,70375.93434,3663.815676,51,77.0
44,77511.16935,32252.15347,3664.063242,54,-1.0
299,47972.86309,44923.74474,3664.331735,67,98.0
285,25037.8278,58467.88482,3664.71124,45,60.0
214,7712.406538,69993.02477,3664.910876,7,-1.0
321,54799.65728,53175.51381,3666.609455,65,-1.0
303,24924.96469,58220.05077,3667.340269,45,60.0
54,49122.83772,17607.65861,3670.065668,46,62.0
298,61407.57704,14403.53111,3670.430943,47,64.0
321,56608.81684,18735.8872,3671.388595,47,68.0
168,-88.79330435,69898.30552,3671.450687,-1,-1.0
228,38760.3523,45567.217,3671.761029,-1,-1.0
292,47828.56414,46401.58161,3672.744166,67,98.0
180,77205.98061,80819.99063,3673.536525,17,23.0
317,55907.11683,17290.74339,3673.860417,47,68.0
236,75161.17848,76442.22695,3674.391923,17,24.0
310,54683.34732,14804.97918,3674.566236,47,66.0
307,43198.8045,19477.10642,3675.253677,46,-1.0
282,63625.61262,40910.50772,3677.646689,64,94.0
83,19407.96368,58851.98194,3677.664873,45,-1.0
75,70881.30481,80264.50881,3678.448877,17,24.0
251,51387.85942,40769.1732,3678.909409,67,98.0
315,61107.50053,59527.13746,3679.080318,61,90.0
269,30294.41031,55127.0847,3679.132731,45,60.0
258,28724.71242,52765.12401,3679.356866,45,60.0
216,66062.13931,68585.81802,3679.540405,51,77.0
320,74485.52851,79113.30315,3679.549132,17,23.0
175,27527.07689,56615.90287,3681.268314,45,60.0
120,74950.51423,67807.75985,3681.294114,50,-1.0
218,63721.31348,39129.69754,3681.917433,64,94.0
189,49687.10662,43163.69462,3681.975412,67,98.0
305,48785.99578,46175.13099,3682.307685,67,98.0
292,27569.97815,51798.2022,3683.017837,45,60.0
313,22250.995,59342.78551,3683.912233,45,60.0
311,27634.03365,51211.50759,3684.228787,45,60.0
241,48487.5325,18961.91722,3684.247297,46,62.0
204,29929.24093,55062.13984,3685.141285,45,60.0
235,25413.53574,59081.61436,3685.440453,45,60.0
183,78594.04385,80584.4008,3685.668613,17,23.0
12,11718.72394,34869.20698,3685.754019,32,-1.0
175,26131.0188,59018.52049,3685.781238,45,60.0
315,69210.88725,76646.47365,3686.708328,17,-1.0
256,35457.12416,17618.06919,3686.995531,26,35.0
144,15164.56636,55674.63933,3687.531743,-1,-1.0
212,79220.03284,79420.38048,3690.082443,17,23.0
110,1479.477793,35626.36068,3690.492111,-1,-1.0
311,61025.44316,59490.189,3691.400892,61,90.0
240,58399.47782,16958.48245,3692.213291,47,68.0
303,26929.00048,57825.59617,3692.764693,45,60.0
288,24682.81222,58945.92324,3693.825379,45,60.0
249,48270.59983,19184.18187,3694.765815,46,62.0
282,64933.53239,70413.89277,3695.684446,51,77.0
294,70199.16371,80376.88664,3695.874005,17,24.0
287,78374.81788,8658.791663,3696.797797,10,-1.0
315,25496.30945,54851.33164,3697.222865,45,60.0
295,63086.08655,40755.76961,3697.606527,64,94.0
289,4605.538017,4087.376856,3698.558223,1,-1.0
321,72907.16458,29003.87537,3698.646862,58,87.0
135,27400.0157,55662.08263,3699.791451,45,60.0
181,49578.11107,42892.71229,3700.024007,67,98.0
279,25300.66405,59068.1007,3700.124203,45,60.0
104,79187.7589,80269.20524,3700.379757,17,23.0
202,56102.83607,16476.2631,3701.189713,47,68.0
311,60361.17652,59595.11161,3701.253192,61,90.0
29,40643.08603,32877.03735,3701.255695,-1,-1.0
310,26377.7888,48431.04682,3703.156347,45,60.0
310,74112.68638,76197.11641,3703.286805,17,24.0
214,26022.46823,54008.73076,3703.793202,45,60.0
197,60653.48999,12395.45818,3704.643087,47,64.0
184,79077.14829,80321.38473,3707.61181,17,23.0
132,27446.66828,55708.02977,3707.644446,45,60.0
287,47148.53763,20754.83514,3708.325246,46,62.0
274,57566.71619,16442.26879,3708.470931,47,68.0
290,45047.51489,22002.51416,3708.740655,46,62.0
309,64991.94122,68504.2659,3709.24458,51,77.0
107,37025.30724,19097.86445,3709.3557,26,-1.0
297,26100.93725,51759.99171,3711.464315,45,60.0
310,51826.03102,11745.20749,3711.937686,47,-1.0
287,60399.16772,17974.63126,3711.975942,47,68.0
276,27232.23858,53145.6476,3711.98643,45,60.0
185,66394.47077,67408.3366,3712.037215,51,77.0
293,67002.59246,66521.12097,3713.578878,51,77.0
45,39193.04883,27875.32403,3714.062392,-1,-1.0
199,27500.29552,56322.43995,3714.599704,45,60.0
163,48402.22072,18821.72588,3715.41366,46,62.0
300,60300.14549,59894.79808,3715.717389,61,90.0
312,60406.72928,59570.76429,3716.181047,61,90.0
252,68543.58342,65201.26801,3716.465086,51,77.0
291,67947.01724,68761.82204,3716.666684,51,77.0
241,67788.76021,70147.34408,3716.789945,51,77.0
42,78609.43649,80157.70125,3717.128847,17,23.0
270,47352.47793,19196.20752,3718.467692,46,62.0
291,48473.8754,45731.18903,3718.94002,67,98.0
163,63810.89073,40173.62184,3719.161127,64,94.0
270,50045.51962,42499.12453,3719.626832,67,98.0
221,28375.7193,57080.26207,3719.984497,45,60.0
311,34879.51455,17547.124,3720.257861,26,35.0
272,63827.46273,39419.56009,3720.269253,64,94.0
275,25948.28501,52426.69826,3724.000355,45,60.0
207,27207.9737,56727.07996,3724.31553,45,60.0
261,74317.05005,78138.84245,3724.880884,17,24.0
130,79680.38144,71455.3435,3725.519599,17,-1.0
73,53459.23153,55554.13585,3726.006237,-1,-1.0
280,7438.955142,26469.53795,3726.41306,-1,-1.0
262,34385.92808,16912.15642,3727.232697,26,35.0
291,70110.18475,80180.16814,3730.300788,17,24.0
269,54887.08321,17428.64507,3731.52623,47,68.0
252,74291.48127,78765.52547,3731.81104,17,23.0
318,26981.17004,51345.69722,3731.821884,45,60.0
283,50382.15694,47882.3874,3731.823989,67,98.0
309,71564.81053,81357.49069,3732.430456,17,24.0
314,65187.10781,71715.8118,3732.73525,51,77.0
298,66987.25767,66682.74748,3733.924641,51,77.0
257,77335.41881,10244.29739,3734.183194,10,15.0
308,65930.37777,49906.79747,3734.297193,43,-1.0
229,27361.97844,57742.72278,3734.615821,45,60.0
295,6769.526322,8539.108245,3736.002429,1,-1.0
280,23074.80954,57789.62709,3736.275188,45,60.0
266,70881.04171,80268.70538,3736.416861,17,24.0
263,48777.00881,44737.17695,3737.766669,67,98.0
201,59172.13934,14502.28331,3738.290856,47,68.0
14,67284.97576,66052.42615,3738.435885,51,77.0
237,70824.43256,80292.9065,3738.638979,17,24.0
243,27846.7236,55596.21393,3739.520409,45,60.0
287,63291.42488,39894.1563,3740.035826,64,94.0
190,66621.79249,67293.99398,3740.298182,51,77.0
295,56884.3856,16371.02595,3740.50812,47,68.0
318,60950.23993,13535.34792,3741.997783,47,64.0
274,59095.86982,15549.01512,3742.370196,47,68.0
295,75283.26434,78563.40205,3743.943425,17,23.0
260,60882.57765,12470.29919,3744.134101,47,64.0
278,61243.61891,15013.3056,3744.557832,47,64.0
247,66878.44796,67869.6422,3744.724852,51,77.0
167,6687.348424,66655.44485,3744.876795,-1,-1.0
183,8712.928087,53541.72866,3746.799082,13,-1.0
31,6244.80963,27574.57238,3746.987803,15,-1.0
305,62984.40803,11326.03214,3747.359189,47,-1.0
265,47583.48507,19160.28347,3747.414931,46,62.0
223,46961.48265,19181.60455,3747.641898,46,62.0
290,77465.88607,10980.61175,3748.438689,10,15.0
204,50275.69594,44571.04769,3749.785258,67,98.0
259,27528.72599,54303.05352,3749.90754,45,60.0
281,63783.03088,39020.97911,3750.436523,64,94.0
301,67946.45509,70360.33654,3750.637546,51,77.0
154,6801.130334,9717.987347,3751.300322,1,-1.0
54,56624.66424,49037.71863,3751.461796,65,96.0
304,72933.13934,28648.02218,3751.961183,58,87.0
291,61315.59314,59425.57718,3751.970043,61,90.0
280,76963.7875,80946.48009,3752.181426,17,23.0
300,70318.34875,80183.85581,3753.387152,17,24.0
182,78860.94232,80126.41683,3753.655576,17,23.0
233,27588.4909,54088.87253,3753.764949,45,60.0
285,70788.13978,79362.61205,3753.87317,17,24.0
93,28539.55271,55099.18008,3753.903112,45,60.0
281,24964.80024,53675.08715,3754.754222,45,60.0
320,57102.76175,19513.76161,3755.927168,47,68.0
271,26487.18093,53905.18701,3756.087379,45,60.0
25,78620.89372,80484.56981,3756.195445,17,23.0
76,64943.45632,39441.54226,3758.923636,64,94.0
165,80392.29728,18663.08992,3759.199443,-1,-1.0
32,16258.68979,59650.00787,3759.258235,-1,-1.0
295,31085.6368,52892.19434,3759.521937,45,60.0
295,24991.10702,58213.99249,3760.864965,45,60.0
276,64533.53364,70675.86159,3761.683465,51,77.0
214,68676.56093,79980.45563,3761.997119,17,24.0
218,67631.28263,65927.49623,3764.550109,51,77.0
307,64978.47524,69333.71169,3764.714433,51,77.0
252,26267.20749,62551.6586,3768.832327,45,-1.0
276,28572.79933,54428.15019,3769.029781,45,60.0
291,45145.19346,22016.25395,3769.426379,46,62.0
284,46463.58233,20486.49435,3769.676378,46,62.0
309,36058.11465,18529.23204,3769.731578,26,35.0
54,67584.92138,65903.29398,3770.532216,51,77.0
8,52928.22888,60282.8169,3771.281453,-1,-1.0
275,61043.22028,59502.08213,3772.15754,61,90.0
249,36813.78412,40342.13926,3772.360152,39,-1.0
248,63056.51312,60443.36172,3772.38951,61,90.0
271,61038.76359,13976.80581,3772.506454,47,64.0
264,29601.36821,54272.81947,3773.072928,45,60.0
296,60618.94152,12602.08453,3773.104132,47,64.0
296,78913.85548,9567.091371,3773.762798,10,15.0
165,65418.98155,69419.16608,3774.137806,51,77.0
292,59672.7832,14208.35312,3774.277718,47,68.0
206,6532.549401,9969.648677,3774.322707,1,-1.0
277,77693.8756,78653.48888,3775.96607,17,23.0
206,49668.65001,42997.44339,3776.015503,67,98.0
241,24460.06047,58236.24795,3776.04834,45,60.0
247,27905.86704,61760.11537,3776.237358,45,60.0
260,57922.00559,16440.59093,3776.74735,47,68.0
89,67244.60226,67314.95265,3776.818145,51,77.0
294,45770.69288,19586.3418,3777.088295,46,62.0
287,18729.923,33756.30552,3777.115946,-1,-1.0
321,28631.40535,54692.32984,3778.593879,45,60.0
295,67099.50458,69266.44693,3779.300897,51,77.0
203,49945.83273,44987.72716,3780.109984,67,98.0
289,43964.9595,21427.35862,3780.39533,46,-1.0
254,75605.26663,79885.51907,3780.433932,17,23.0
260,68913.84043,80592.37134,3780.784786,17,24.0
208,68688.38146,80081.26291,3781.540636,17,24.0
297,5043.186801,8364.20571,3782.178437,1,-1.0
272,74983.75643,80136.93659,3782.197303,17,23.0
233,27531.26298,57890.69184,3782.889071,45,60.0
290,48185.40666,18737.41261,3784.426998,46,62.0
304,27079.11551,54552.6945,3784.669847,45,60.0
279,27304.01075,52889.45895,3785.393784,45,60.0
249,65384.4507,69819.85786,3786.280446,51,77.0
160,66116.48896,71126.15861,3786.339952,51,-1.0
313,77596.83834,78531.45013,3787.084631,17,23.0
145,78887.60682,80368.61012,3789.088741,17,23.0
291,63907.93846,68516.36569,3789.506178,51,77.0
226,66197.38049,68262.55548,3789.561913,51,77.0
320,65710.64144,68955.89028,3789.813003,51,77.0
308,49604.32943,44407.22707,3790.421626,67,98.0
260,61425.29367,13772.30028,3791.47811,47,64.0
314,29219.75436,53986.31858,3791.624541,45,60.0
317,50180.6892,42385.99216,3792.458799,67,98.0
303,56216.11057,19571.86921,3792.865304,47,-1.0
187,71060.82115,79735.23739,3793.980481,17,24.0
270,75715.62665,80640.14695,3794.905884,17,23.0
288,66825.78846,69236.90105,3794.930603,51,77.0
251,47311.31361,19350.47309,3795.742568,46,62.0
305,69082.7232,64501.06249,3796.083614,51,77.0
136,27420.64062,55683.36417,3796.111741,45,60.0
214,58948.31491,15803.47104,3797.297739,47,68.0
285,61148.69122,59499.97438,3798.454139,61,90.0
283,24600.24539,53844.52007,3798.502774,45,60.0
319,65105.46724,71014.82648,3800.084421,51,77.0
180,79917.92203,81178.77119,3800.480549,17,23.0
290,72438.02377,75602.22116,3801.197024,17,-1.0
288,28377.53922,52277.85427,3801.208236,45,60.0
212,58953.24683,15248.14869,3801.349729,47,68.0
207,58557.27391,53514.71382,3802.232525,65,-1.0
298,62930.10104,41780.04218,3803.140284,64,94.0
243,66271.44562,68932.19261,3803.94397,51,77.0
272,76868.58938,80997.1606,3804.275853,17,23.0
261,73837.28257,76792.40737,3805.050644,17,24.0
312,55433.54842,16605.71647,3805.128133,47,68.0
215,56476.13725,16378.43273,3805.473172,47,68.0
171,27829.41349,55119.72534,3806.915398,45,60.0
194,60517.78999,12615.98137,3807.042792,47,64.0
312,30296.39897,55321.43136,3807.431975,45,60.0
263,59493.3818,14844.13011,3807.892252,47,68.0
314,58929.75244,14665.73561,3808.460202,47,68.0
303,49312.89481,43676.63399,3809.971017,67,98.0
213,32849.389,29650.20161,3810.24315,-1,-1.0
283,46058.31132,20747.40901,3810.284331,46,62.0
301,74480.423,76681.97449,3810.499671,17,24.0
281,74515.28927,76507.80631,3810.733088,17,24.0
293,63846.49085,68528.61377,3810.793734,51,77.0
287,48267.84819,18618.06559,3811.715033,46,62.0
269,47959.96132,19009.55972,3812.199669,46,62.0
237,65131.36473,69681.82235,3813.690746,51,77.0
296,26116.51563,51622.24401,3814.020537,45,60.0
245,49715.47513,43620.26637,3814.926409,67,98.0
318,74838.49942,8952.176247,3815.498631,10,15.0
315,27162.4814,55756.13397,3816.135006,45,60.0
214,27408.92982,54765.15323,3819.255471,45,60.0
218,29771.51003,52345.01692,3819.373918,45,-1.0
272,65323.56912,69408.2667,3821.522252,51,77.0
224,54659.10734,65276.54491,3821.817497,-1,-1.0
47,58207.85473,44201.85055,3822.071398,-1,-1.0
276,76856.31204,10852.9343,3823.061732,10,15.0
302,27529.01028,56840.89101,3823.098094,45,60.0
276,70686.77453,80159.01507,3823.226864,17,24.0
36,6302.314943,27631.50352,3824.090049,15,-1.0
150,27430.9171,57065.01252,3824.206042,45,60.0
275,18526.22091,54135.46154,3824.233937,-1,-1.0
166,45746.6061,25357.00677,3824.339317,-1,-1.0
280,78250.36737,10015.60392,3824.957255,10,15.0
273,76396.79664,79471.69332,3825.296098,17,23.0
20,78680.95421,80337.27734,3825.636974,17,23.0
303,56726.87945,17237.3325,3826.011609,47,68.0
137,79874.60242,81119.78053,3826.473229,17,23.0
186,28530.44939,54706.57129,3827.977502,45,60.0
252,26971.3605,54387.92806,3828.15502,45,60.0
85,70900.52228,80383.56326,3828.349956,17,24.0
170,27205.25765,56944.26104,3828.602506,45,60.0
17,26473.74499,57290.62387,3828.676757,45,60.0
268,78632.13022,78517.8798,3830.373189,17,25.0
194,59316.33222,14520.69143,3830.651658,47,68.0
81,27460.87599,56820.52123,3831.344403,45,60.0
266,25031.33032,60208.85443,3831.564207,45,60.0
312,74245.04862,79228.50894,3831.592101,17,23.0
243,76743.21089,81289.09352,3832.222573,17,23.0
174,27334.98593,57695.44746,3832.359407,45,60.0
314,75079.46652,76735.13968,3833.439659,17,24.0
237,49190.04913,44518.99918,3834.481919,67,98.0
271,75789.54412,79083.14067,3834.903586,17,23.0
186,67322.33656,38607.51239,3834.956565,64,94.0
187,66582.81607,67280.49867,3835.290115,51,77.0
240,27523.72844,57634.0578,3835.946864,45,60.0
297,54848.86915,17161.16546,3836.893227,47,68.0
292,57025.22737,17418.50923,3836.930281,47,68.0
267,58812.09378,15795.35677,3836.931733,47,68.0
313,66193.75803,69161.2213,3837.182368,51,77.0
312,3912.08948,8065.261846,3837.266208,1,-1.0
47,27045.60879,57294.42317,3838.710334,45,60.0
273,55622.24159,16969.59129,3839.097283,47,68.0
189,65817.34997,67649.06753,3839.534317,51,77.0
184,65847.42093,67720.03103,3839.72764,51,77.0
194,27191.96259,54141.34276,3840.086064,45,60.0
205,62934.64417,34930.54329,3840.605418,-1,-1.0
271,58476.93483,42599.04742,3841.429337,-1,-1.0
309,77837.06658,10025.39857,3842.196467,10,15.0
210,7703.030388,70017.42828,3842.664176,7,-1.0
125,80832.59717,32880.2184,3844.969672,54,-1.0
142,67203.28312,66324.09643,3846.561071,51,77.0
300,59867.79283,17214.03402,3849.268308,47,68.0
315,59983.37425,15330.44675,3849.297868,47,68.0
182,67144.30378,66562.33319,3849.484252,51,77.0
320,45353.82965,23416.00359,3849.616292,46,62.0
265,61001.68714,11934.08141,3849.878485,47,64.0
123,48074.50623,19234.46093,3850.206822,46,62.0
294,62843.11866,41734.41932,3850.839161,64,94.0
282,27079.23311,57815.46276,3851.736196,45,60.0
286,67615.56666,68902.5562,3852.69477,51,77.0
2,20247.28459,12218.34484,3853.163885,19,-1.0
223,47996.03513,21447.53191,3853.205996,46,62.0
266,46986.93678,21309.1029,3853.780239,46,62.0
297,5943.542004,10122.89273,3853.91694,1,-1.0
227,67936.88002,38717.92969,3854.427622,64,94.0
105,30899.29922,41753.47767,3854.886994,37,-1.0
223,50157.48525,45499.96805,3857.356668,67,98.0
200,57097.12283,16244.88147,3857.878759,47,68.0
119,11704.95623,35907.7545,3857.945408,32,-1.0
292,24721.70697,62039.26279,3859.106458,45,60.0
281,46545.93215,21673.15891,3859.425937,46,62.0
228,65168.50269,68659.43922,3859.476026,51,77.0
275,49710.9693,44312.03338,3859.812234,67,98.0
235,66284.51494,69113.93192,3859.969315,51,77.0
304,20079.54759,10977.6702,3860.18641,19,-1.0
255,25014.01805,59059.90262,3860.734241,45,60.0
180,26575.19348,54452.40576,3861.138604,45,60.0
136,79289.5073,80578.93444,3861.376065,17,23.0
289,55365.26636,18031.32359,3861.47356,47,68.0
211,60681.50028,12583.86772,3861.664665,47,64.0
293,66549.34703,70456.87871,3861.901768,51,77.0
120,72081.73202,79609.58009,3861.952795,17,24.0
297,44564.67345,22106.36162,3863.593728,46,62.0
281,68162.00933,70229.02478,3864.11091,51,77.0
245,28530.62607,53790.57861,3864.270795,45,60.0
299,76114.57045,11331.71498,3866.714465,10,15.0
301,71192.58446,79155.19243,3867.324173,17,24.0
300,28362.712,53744.05196,3867.811538,45,60.0
123,70986.04524,80451.31768,3868.258054,17,24.0
191,47102.99687,19927.57772,3868.439352,46,62.0
307,49354.30131,43059.92665,3868.539946,67,98.0
280,27579.46463,55571.93782,3868.850288,45,60.0
253,62305.43626,14923.29755,3870.782168,47,64.0
298,78533.04958,75383.19731,3870.824596,17,25.0
237,76334.60759,79026.83626,3871.815201,17,23.0
